Device Name,D2 - 2605751,,,,
Device Model,Kestrel DROP 2,,,,
Serial Number,2605751,,,,
FORMATTED DATE_TIME,Temperature,Relative Humidity,Heat Index,Dew Point,Data Type
YYYY-MM-DD HH:MM:SS,°C,%,°C,°C,
7/29/22 20:42,16.9,44,14.9,4.6,point
7/29/22 20:43,16.9,44,14.9,4.6,point
7/29/22 20:44,16.9,44,14.9,4.6,point
7/29/22 20:45,16.9,44.1,14.8,4.6,point
7/29/22 20:46,16.9,44,14.8,4.6,point
7/29/22 20:47,16.9,44.1,14.8,4.6,point
7/29/22 20:48,16.9,44.1,14.8,4.6,point
7/29/22 20:49,16.9,44.1,14.8,4.6,point
7/29/22 20:50,16.9,44.1,14.9,4.6,point
7/29/22 20:51,16.9,44.1,14.9,4.6,point
7/29/22 20:52,16.9,44.1,14.9,4.6,point
7/29/22 20:53,16.9,44.1,14.8,4.6,point
7/29/22 20:54,16.9,44.1,14.8,4.6,point
7/29/22 20:55,16.9,44.2,14.8,4.6,point
7/29/22 20:56,16.9,44.2,14.8,4.6,point
7/29/22 20:57,16.9,44.2,14.8,4.6,point
7/29/22 20:58,16.9,44.2,14.9,4.7,point
7/29/22 20:59,16.9,44.2,14.8,4.6,point
7/29/22 21:00,16.9,44.2,14.8,4.7,point
7/29/22 21:01,16.9,44.2,14.8,4.7,point
7/29/22 21:02,16.9,44.2,14.8,4.7,point
7/29/22 21:03,16.9,44.3,14.9,4.7,point
7/29/22 21:04,16.9,44.3,14.8,4.6,point
7/29/22 21:05,16.9,44.3,14.8,4.7,point
7/29/22 21:06,16.9,44.3,14.8,4.7,point
7/29/22 21:07,16.9,44.3,14.8,4.7,point
7/29/22 21:08,16.9,44.4,14.9,4.7,point
7/29/22 21:09,16.9,44.4,14.8,4.7,point
7/29/22 21:10,16.9,44.4,14.8,4.7,point
7/29/22 21:11,16.9,44.4,14.8,4.7,point
7/29/22 21:12,16.9,44.4,14.8,4.7,point
7/29/22 21:13,16.9,44.4,14.8,4.7,point
7/29/22 21:14,16.9,44.4,14.8,4.7,point
7/29/22 21:15,16.9,44.5,14.8,4.7,point
7/29/22 21:16,16.9,44.5,14.8,4.7,point
7/29/22 21:17,16.9,44.5,14.8,4.7,point
7/29/22 21:18,16.9,44.5,14.8,4.7,point
7/29/22 21:19,16.9,44.5,14.8,4.7,point
7/29/22 21:20,16.9,44.5,14.8,4.7,point
7/29/22 21:21,16.9,44.5,14.8,4.7,point
7/29/22 21:22,16.9,44.6,14.8,4.7,point
7/29/22 21:23,16.9,44.6,14.8,4.8,point
7/29/22 21:24,16.8,44.6,14.8,4.7,point
7/29/22 21:25,16.9,44.6,14.8,4.7,point
7/29/22 21:26,16.8,44.6,14.8,4.7,point
7/29/22 21:27,16.9,44.6,14.8,4.7,point
7/29/22 21:28,16.9,44.6,14.8,4.7,point
7/29/22 21:29,16.8,44.6,14.8,4.7,point
7/29/22 21:30,16.9,44.7,14.8,4.8,point
7/29/22 21:31,16.8,44.7,14.8,4.7,point
7/29/22 21:32,16.8,44.7,14.8,4.7,point
7/29/22 21:33,16.9,44.7,14.8,4.8,point
7/29/22 21:34,16.8,44.7,14.8,4.7,point
7/29/22 21:35,16.8,44.7,14.8,4.7,point
7/29/22 21:36,16.8,44.7,14.8,4.7,point
7/29/22 21:37,16.8,44.7,14.8,4.7,point
7/29/22 21:38,16.9,44.7,14.8,4.8,point
7/29/22 21:39,16.8,44.8,14.8,4.8,point
7/29/22 21:40,16.8,44.8,14.8,4.7,point
7/29/22 21:41,16.8,44.8,14.8,4.7,point
7/29/22 21:42,16.8,44.8,14.8,4.7,point
7/29/22 21:43,16.8,44.8,14.8,4.8,point
7/29/22 21:44,16.8,44.8,14.8,4.8,point
7/29/22 21:45,16.8,44.8,14.7,4.7,point
7/29/22 21:46,16.8,44.8,14.8,4.8,point
7/29/22 21:47,16.8,44.8,14.7,4.7,point
7/29/22 21:48,16.8,44.8,14.7,4.7,point
7/29/22 21:49,16.8,44.8,14.7,4.7,point
7/29/22 21:50,16.8,44.8,14.7,4.7,point
7/29/22 21:51,16.8,44.8,14.7,4.7,point
7/29/22 21:52,16.8,44.9,14.7,4.7,point
7/29/22 21:53,16.8,44.9,14.7,4.7,point
7/29/22 21:54,16.8,44.9,14.7,4.7,point
7/29/22 21:55,16.7,44.9,14.7,4.7,point
7/29/22 21:56,16.8,44.9,14.7,4.7,point
7/29/22 21:57,16.8,44.9,14.7,4.7,point
7/29/22 21:58,16.7,45,14.7,4.7,point
7/29/22 21:59,16.8,45,14.7,4.8,point
7/29/22 22:00,16.7,45,14.7,4.7,point
7/29/22 22:01,16.7,45,14.7,4.7,point
7/29/22 22:02,16.7,45,14.7,4.7,point
7/29/22 22:03,16.7,45,14.7,4.7,point
7/29/22 22:04,16.7,45,14.7,4.7,point
7/29/22 22:05,16.7,45,14.7,4.7,point
7/29/22 22:06,16.7,45,14.8,4.7,point
7/29/22 22:07,16.7,45,14.7,4.7,point
7/29/22 22:08,16.7,45.1,14.7,4.7,point
7/29/22 22:09,16.7,45.1,14.7,4.7,point
7/29/22 22:10,16.7,45.1,14.7,4.7,point
7/29/22 22:11,16.7,45.1,14.7,4.7,point
7/29/22 22:12,16.7,45.1,14.7,4.7,point
7/29/22 22:13,16.6,45.1,14.7,4.7,point
7/29/22 22:14,16.6,45.2,14.7,4.7,point
7/29/22 22:15,16.6,45.2,14.7,4.7,point
7/29/22 22:16,16.6,45.2,14.7,4.7,point
7/29/22 22:17,16.6,45.2,14.7,4.7,point
7/29/22 22:18,16.6,45.2,14.7,4.7,point
7/29/22 22:19,16.6,45.2,14.7,4.7,point
7/29/22 22:20,16.6,45.3,14.7,4.7,point
7/29/22 22:21,16.6,45.3,14.7,4.7,point
7/29/22 22:22,16.6,45.3,14.7,4.7,point
7/29/22 22:23,16.6,45.3,14.6,4.7,point
7/29/22 22:24,16.6,45.3,14.7,4.7,point
7/29/22 22:25,16.5,45.3,14.6,4.7,point
7/29/22 22:26,16.5,45.4,14.6,4.7,point
7/29/22 22:27,16.6,45.4,14.6,4.7,point
7/29/22 22:28,16.5,45.5,14.6,4.7,point
7/29/22 22:29,16.5,45.6,14.6,4.7,point
7/29/22 22:30,16.5,45.6,14.6,4.7,point
7/29/22 22:31,16.5,45.6,14.6,4.7,point
7/29/22 22:32,16.5,45.6,14.6,4.7,point
7/29/22 22:33,16.5,45.7,14.6,4.7,point
7/29/22 22:34,16.4,45.7,14.6,4.7,point
7/29/22 22:35,16.4,45.7,14.6,4.7,point
7/29/22 22:36,16.4,45.7,14.5,4.6,point
7/29/22 22:37,16.4,45.7,14.5,4.6,point
7/29/22 22:38,16.4,45.7,14.5,4.6,point
7/29/22 22:39,16.3,45.7,14.5,4.6,point
7/29/22 22:40,16.3,45.7,14.5,4.6,point
7/29/22 22:41,16.3,45.8,14.4,4.6,point
7/29/22 22:42,16.3,45.8,14.5,4.6,point
7/29/22 22:43,16.3,45.8,14.5,4.6,point
7/29/22 22:44,16.3,45.8,14.4,4.6,point
7/29/22 22:45,16.3,45.8,14.4,4.6,point
7/29/22 22:46,16.3,45.8,14.4,4.6,point
7/29/22 22:47,16.3,45.8,14.4,4.6,point
7/29/22 22:48,16.3,45.8,14.4,4.6,point
7/29/22 22:49,16.2,45.8,14.4,4.6,point
7/29/22 22:50,16.2,45.9,14.4,4.6,point
7/29/22 22:51,16.2,45.9,14.4,4.6,point
7/29/22 22:52,16.2,45.9,14.4,4.5,point
7/29/22 22:53,16.2,45.9,14.4,4.5,point
7/29/22 22:54,16.2,45.9,14.4,4.6,point
7/29/22 22:55,16.2,45.9,14.4,4.5,point
7/29/22 22:56,16.2,45.9,14.4,4.6,point
7/29/22 22:57,16.2,45.9,14.3,4.5,point
7/29/22 22:58,16.2,45.9,14.4,4.6,point
7/29/22 22:59,16.2,45.9,14.3,4.5,point
7/29/22 23:00,16.2,46,14.3,4.6,point
7/29/22 23:01,16.2,46,14.3,4.5,point
7/29/22 23:02,16.2,46,14.3,4.5,point
7/29/22 23:03,16.2,46,14.3,4.6,point
7/29/22 23:04,16.2,46,14.3,4.6,point
7/29/22 23:05,16.1,46,14.3,4.5,point
7/29/22 23:06,16.2,46.1,14.3,4.6,point
7/29/22 23:07,16.1,46.1,14.3,4.5,point
7/29/22 23:08,16.2,46.1,14.3,4.6,point
7/29/22 23:09,16.2,46.1,14.3,4.6,point
7/29/22 23:10,16.1,46.1,14.3,4.6,point
7/29/22 23:11,16.1,46.1,14.3,4.6,point
7/29/22 23:12,16.1,46.1,14.3,4.6,point
7/29/22 23:13,16.1,46.1,14.3,4.6,point
7/29/22 23:14,16.1,46.1,14.3,4.6,point
7/29/22 23:15,16.1,46.1,14.3,4.6,point
7/29/22 23:16,16.1,46.1,14.3,4.5,point
7/29/22 23:17,16.1,46.2,14.3,4.5,point
7/29/22 23:18,16.1,46.2,14.3,4.6,point
7/29/22 23:19,16.1,46.2,14.3,4.5,point
7/29/22 23:20,16.1,46.2,14.2,4.5,point
7/29/22 23:21,16.1,46.2,14.3,4.6,point
7/29/22 23:22,16.1,46.2,14.2,4.5,point
7/29/22 23:23,16.1,46.2,14.2,4.5,point
7/29/22 23:24,16.1,46.2,14.2,4.5,point
7/29/22 23:25,16.1,46.2,14.2,4.5,point
7/29/22 23:26,16,46.2,14.2,4.5,point
7/29/22 23:27,16,46.2,14.2,4.5,point
7/29/22 23:28,16,46.2,14.2,4.5,point
7/29/22 23:29,16,46.3,14.2,4.5,point
7/29/22 23:30,16,46.3,14.2,4.5,point
7/29/22 23:31,16,46.3,14.2,4.5,point
7/29/22 23:32,16,46.3,14.2,4.5,point
7/29/22 23:33,16,46.3,14.2,4.5,point
7/29/22 23:34,16,46.3,14.2,4.5,point
7/29/22 23:35,16,46.3,14.2,4.5,point
7/29/22 23:36,16,46.3,14.2,4.5,point
7/29/22 23:37,16,46.3,14.2,4.5,point
7/29/22 23:38,16,46.3,14.2,4.5,point
7/29/22 23:39,16,46.3,14.2,4.5,point
7/29/22 23:40,16,46.3,14.2,4.5,point
7/29/22 23:41,16,46.4,14.2,4.5,point
7/29/22 23:42,16,46.4,14.2,4.5,point
7/29/22 23:43,16,46.4,14.1,4.5,point
7/29/22 23:44,16,46.4,14.1,4.5,point
7/29/22 23:45,16,46.4,14.2,4.5,point
7/29/22 23:46,16,46.4,14.1,4.5,point
7/29/22 23:47,16,46.4,14.1,4.5,point
7/29/22 23:48,16,46.4,14.1,4.5,point
7/29/22 23:49,16,46.5,14.1,4.5,point
7/29/22 23:50,16,46.5,14.1,4.5,point
7/29/22 23:51,16,46.5,14.1,4.5,point
7/29/22 23:52,15.9,46.5,14.1,4.5,point
7/29/22 23:53,15.9,46.5,14.1,4.5,point
7/29/22 23:54,15.9,46.5,14.1,4.5,point
7/29/22 23:55,15.9,46.5,14.1,4.5,point
7/29/22 23:56,15.9,46.6,14.1,4.5,point
7/29/22 23:57,15.9,46.6,14.1,4.5,point
7/29/22 23:58,15.9,46.6,14,4.5,point
7/29/22 23:59,15.9,46.6,14,4.5,point
7/30/22 0:00,15.9,46.7,14,4.5,point
7/30/22 0:01,15.9,46.7,14,4.5,point
7/30/22 0:02,15.9,46.7,14,4.5,point
7/30/22 0:03,15.9,46.7,14,4.5,point
7/30/22 0:04,15.9,46.7,14,4.5,point
7/30/22 0:05,15.9,46.7,14,4.5,point
7/30/22 0:06,15.9,46.7,14,4.5,point
7/30/22 0:07,15.9,46.7,14,4.5,point
7/30/22 0:08,15.9,46.7,14,4.5,point
7/30/22 0:09,15.8,46.7,14,4.5,point
7/30/22 0:10,15.8,46.8,14,4.5,point
7/30/22 0:11,15.8,46.8,14,4.5,point
7/30/22 0:12,15.9,46.8,14,4.5,point
7/30/22 0:13,15.8,46.8,14,4.5,point
7/30/22 0:14,15.8,46.8,14,4.5,point
7/30/22 0:15,15.8,46.8,14,4.5,point
7/30/22 0:16,15.8,46.8,14,4.5,point
7/30/22 0:17,15.8,46.8,14,4.5,point
7/30/22 0:18,15.8,46.8,14,4.5,point
7/30/22 0:19,15.8,46.8,14,4.5,point
7/30/22 0:20,15.8,46.8,13.9,4.4,point
7/30/22 0:21,15.8,46.8,13.9,4.4,point
7/30/22 0:22,15.8,46.9,13.9,4.5,point
7/30/22 0:23,15.8,46.9,14,4.5,point
7/30/22 0:24,15.8,46.9,13.9,4.5,point
7/30/22 0:25,15.8,46.9,13.9,4.5,point
7/30/22 0:26,15.8,46.9,13.9,4.5,point
7/30/22 0:27,15.8,46.9,13.9,4.5,point
7/30/22 0:28,15.8,46.9,14,4.5,point
7/30/22 0:29,15.8,46.9,14,4.5,point
7/30/22 0:30,15.7,46.9,14,4.4,point
7/30/22 0:31,15.8,46.9,14,4.5,point
7/30/22 0:32,15.7,47,14,4.4,point
7/30/22 0:33,15.7,47,14,4.4,point
7/30/22 0:34,15.7,47,14,4.4,point
7/30/22 0:35,15.7,47,13.9,4.4,point
7/30/22 0:36,15.7,47,13.9,4.4,point
7/30/22 0:37,15.7,47,13.9,4.4,point
7/30/22 0:38,15.7,47,14,4.4,point
7/30/22 0:39,15.7,47,13.9,4.4,point
7/30/22 0:40,15.7,47,13.9,4.4,point
7/30/22 0:41,15.7,47,13.9,4.4,point
7/30/22 0:42,15.7,47,13.9,4.4,point
7/30/22 0:43,15.7,47,13.9,4.4,point
7/30/22 0:44,15.7,47,13.9,4.4,point
7/30/22 0:45,15.6,47,13.9,4.4,point
7/30/22 0:46,15.7,47,13.9,4.4,point
7/30/22 0:47,15.6,47.1,13.9,4.4,point
7/30/22 0:48,15.6,47.1,13.9,4.4,point
7/30/22 0:49,15.6,47.1,13.9,4.4,point
7/30/22 0:50,15.7,47.1,13.9,4.4,point
7/30/22 0:51,15.6,47.1,13.9,4.4,point
7/30/22 0:52,15.6,47.1,13.9,4.4,point
7/30/22 0:53,15.6,47.1,13.9,4.4,point
7/30/22 0:54,15.6,47.2,13.9,4.4,point
7/30/22 0:55,15.6,47.2,13.9,4.4,point
7/30/22 0:56,15.6,47.2,13.9,4.4,point
7/30/22 0:57,15.6,47.2,13.9,4.4,point
7/30/22 0:58,15.6,47.2,13.9,4.4,point
7/30/22 0:59,15.6,47.2,13.9,4.4,point
7/30/22 1:00,15.6,47.2,13.9,4.4,point
7/30/22 1:01,15.6,47.2,13.9,4.4,point
7/30/22 1:02,15.6,47.2,13.8,4.4,point
7/30/22 1:03,15.6,47.2,13.8,4.4,point
7/30/22 1:04,15.6,47.2,13.8,4.4,point
7/30/22 1:05,15.6,47.3,13.8,4.4,point
7/30/22 1:06,15.6,47.3,13.8,4.4,point
7/30/22 1:07,15.6,47.3,13.8,4.4,point
7/30/22 1:08,15.6,47.3,13.8,4.4,point
7/30/22 1:09,15.5,47.3,13.8,4.4,point
7/30/22 1:10,15.5,47.3,13.8,4.4,point
7/30/22 1:11,15.5,47.3,13.8,4.3,point
7/30/22 1:12,15.5,47.3,13.8,4.4,point
7/30/22 1:13,15.5,47.3,13.8,4.4,point
7/30/22 1:14,15.5,47.3,13.8,4.3,point
7/30/22 1:15,15.5,47.3,13.8,4.3,point
7/30/22 1:16,15.5,47.4,13.8,4.4,point
7/30/22 1:17,15.5,47.4,13.8,4.4,point
7/30/22 1:18,15.5,47.3,13.8,4.3,point
7/30/22 1:19,15.5,47.4,13.8,4.4,point
7/30/22 1:20,15.5,47.4,13.8,4.4,point
7/30/22 1:21,15.5,47.4,13.8,4.3,point
7/30/22 1:22,15.5,47.4,13.8,4.3,point
7/30/22 1:23,15.5,47.4,13.8,4.4,point
7/30/22 1:24,15.5,47.4,13.8,4.4,point
7/30/22 1:25,15.5,47.4,13.8,4.4,point
7/30/22 1:26,15.5,47.4,13.8,4.3,point
7/30/22 1:27,15.4,47.4,13.8,4.3,point
7/30/22 1:28,15.5,47.4,13.8,4.3,point
7/30/22 1:29,15.5,47.4,13.8,4.3,point
7/30/22 1:30,15.4,47.5,13.8,4.3,point
7/30/22 1:31,15.4,47.5,13.8,4.3,point
7/30/22 1:32,15.4,47.5,13.8,4.3,point
7/30/22 1:33,15.4,47.5,13.8,4.3,point
7/30/22 1:34,15.4,47.5,13.8,4.3,point
7/30/22 1:35,15.4,47.5,13.8,4.3,point
7/30/22 1:36,15.4,47.5,13.8,4.3,point
7/30/22 1:37,15.4,47.5,13.7,4.3,point
7/30/22 1:38,15.4,47.5,13.7,4.3,point
7/30/22 1:39,15.4,47.6,13.7,4.3,point
7/30/22 1:40,15.4,47.6,13.7,4.3,point
7/30/22 1:41,15.4,47.6,13.7,4.3,point
7/30/22 1:42,15.4,47.6,13.7,4.3,point
7/30/22 1:43,15.4,47.6,13.7,4.3,point
7/30/22 1:44,15.3,47.6,13.7,4.3,point
7/30/22 1:45,15.3,47.6,13.7,4.3,point
7/30/22 1:46,15.3,47.6,13.7,4.3,point
7/30/22 1:47,15.3,47.6,13.7,4.3,point
7/30/22 1:48,15.3,47.6,13.7,4.3,point
7/30/22 1:49,15.3,47.7,13.6,4.3,point
7/30/22 1:50,15.3,47.7,13.7,4.3,point
7/30/22 1:51,15.3,47.7,13.7,4.3,point
7/30/22 1:52,15.3,47.7,13.7,4.3,point
7/30/22 1:53,15.3,47.7,13.6,4.2,point
7/30/22 1:54,15.3,47.7,13.6,4.3,point
7/30/22 1:55,15.3,47.7,13.6,4.3,point
7/30/22 1:56,15.2,47.7,13.6,4.2,point
7/30/22 1:57,15.3,47.7,13.6,4.3,point
7/30/22 1:58,15.3,47.7,13.6,4.3,point
7/30/22 1:59,15.3,47.8,13.6,4.3,point
7/30/22 2:00,15.3,47.8,13.6,4.3,point
7/30/22 2:01,15.2,47.8,13.6,4.2,point
7/30/22 2:02,15.3,47.8,13.6,4.3,point
7/30/22 2:03,15.2,47.8,13.6,4.2,point
7/30/22 2:04,15.2,47.8,13.6,4.2,point
7/30/22 2:05,15.2,47.8,13.6,4.2,point
7/30/22 2:06,15.2,47.8,13.6,4.2,point
7/30/22 2:07,15.2,47.8,13.6,4.2,point
7/30/22 2:08,15.2,47.8,13.5,4.2,point
7/30/22 2:09,15.2,47.8,13.5,4.2,point
7/30/22 2:10,15.2,47.9,13.5,4.2,point
7/30/22 2:11,15.2,47.9,13.5,4.2,point
7/30/22 2:12,15.2,47.9,13.5,4.2,point
7/30/22 2:13,15.2,47.9,13.5,4.2,point
7/30/22 2:14,15.2,47.9,13.5,4.2,point
7/30/22 2:15,15.2,47.9,13.5,4.2,point
7/30/22 2:16,15.1,47.9,13.5,4.2,point
7/30/22 2:17,15.1,47.9,13.4,4.1,point
7/30/22 2:18,15.1,47.9,13.5,4.1,point
7/30/22 2:19,15.1,47.9,13.5,4.2,point
7/30/22 2:20,15.1,47.9,13.5,4.2,point
7/30/22 2:21,15.1,47.9,13.4,4.1,point
7/30/22 2:22,15.1,47.9,13.4,4.1,point
7/30/22 2:23,15,47.9,13.4,4.1,point
7/30/22 2:24,15.1,47.9,13.4,4.1,point
7/30/22 2:25,15,47.9,13.4,4.1,point
7/30/22 2:26,15,47.9,13.4,4.1,point
7/30/22 2:27,15.1,47.9,13.4,4.1,point
7/30/22 2:28,15,47.9,13.4,4.1,point
7/30/22 2:29,15,48,13.4,4.1,point
7/30/22 2:30,15,48,13.4,4.1,point
7/30/22 2:31,15,48,13.4,4.1,point
7/30/22 2:32,15,48,13.4,4.1,point
7/30/22 2:33,15,48,13.4,4.1,point
7/30/22 2:34,15,48,13.4,4.1,point
7/30/22 2:35,15,48,13.3,4.1,point
7/30/22 2:36,15,48,13.3,4.1,point
7/30/22 2:37,15,48,13.3,4.1,point
7/30/22 2:38,15,48,13.3,4.1,point
7/30/22 2:39,15,48,13.3,4.1,point
7/30/22 2:40,15,48,13.3,4.1,point
7/30/22 2:41,14.9,48,13.3,4,point
7/30/22 2:42,14.9,48,13.3,4,point
7/30/22 2:43,14.9,48,13.3,4,point
7/30/22 2:44,14.9,48,13.3,4,point
7/30/22 2:45,14.9,48,13.3,4.1,point
7/30/22 2:46,14.9,48,13.2,4,point
7/30/22 2:47,14.9,48,13.3,4,point
7/30/22 2:48,14.9,48,13.2,4,point
7/30/22 2:49,14.9,48,13.2,4,point
7/30/22 2:50,14.9,48.1,13.2,4,point
7/30/22 2:51,14.9,48.1,13.2,4,point
7/30/22 2:52,14.9,48.1,13.2,4,point
7/30/22 2:53,14.9,48.1,13.2,4,point
7/30/22 2:54,14.9,48.1,13.2,4,point
7/30/22 2:55,14.9,48.1,13.2,4,point
7/30/22 2:56,14.9,48.1,13.2,4,point
7/30/22 2:57,14.8,48.1,13.2,4,point
7/30/22 2:58,14.8,48.1,13.2,4,point
7/30/22 2:59,14.8,48.1,13.2,4,point
7/30/22 3:00,14.8,48.1,13.2,3.9,point
7/30/22 3:01,14.8,48.1,13.2,3.9,point
7/30/22 3:02,14.8,48.1,13.1,3.9,point
7/30/22 3:03,14.8,48.1,13.1,3.9,point
7/30/22 3:04,14.8,48.1,13.1,3.9,point
7/30/22 3:05,14.8,48.1,13.1,3.9,point
7/30/22 3:06,14.8,48.1,13.1,3.9,point
7/30/22 3:07,14.8,48.1,13.1,3.9,point
7/30/22 3:08,14.8,48.1,13.1,3.9,point
7/30/22 3:09,14.7,48.1,13.1,3.9,point
7/30/22 3:10,14.8,48.2,13.1,3.9,point
7/30/22 3:11,14.7,48.2,13.1,3.9,point
7/30/22 3:12,14.7,48.2,13.1,3.9,point
7/30/22 3:13,14.7,48.2,13.1,3.9,point
7/30/22 3:14,14.7,48.2,13.1,3.9,point
7/30/22 3:15,14.7,48.2,13,3.8,point
7/30/22 3:16,14.7,48.2,13,3.8,point
7/30/22 3:17,14.7,48.2,13.1,3.9,point
7/30/22 3:18,14.7,48.2,13,3.8,point
7/30/22 3:19,14.7,48.2,13,3.8,point
7/30/22 3:20,14.7,48.2,13,3.8,point
7/30/22 3:21,14.7,48.2,13,3.8,point
7/30/22 3:22,14.6,48.2,13,3.8,point
7/30/22 3:23,14.6,48.2,13,3.8,point
7/30/22 3:24,14.6,48.2,13,3.8,point
7/30/22 3:25,14.6,48.2,13,3.8,point
7/30/22 3:26,14.6,48.2,13,3.8,point
7/30/22 3:27,14.6,48.2,13,3.8,point
7/30/22 3:28,14.7,48.2,13,3.8,point
7/30/22 3:29,14.6,48.2,13,3.8,point
7/30/22 3:30,14.6,48.2,13,3.8,point
7/30/22 3:31,14.6,48.3,13,3.8,point
7/30/22 3:32,14.6,48.3,13,3.8,point
7/30/22 3:33,14.6,48.3,12.9,3.8,point
7/30/22 3:34,14.6,48.3,12.9,3.8,point
7/30/22 3:35,14.6,48.3,12.9,3.8,point
7/30/22 3:36,14.6,48.3,12.9,3.8,point
7/30/22 3:37,14.6,48.3,12.9,3.8,point
7/30/22 3:38,14.6,48.3,12.9,3.8,point
7/30/22 3:39,14.6,48.3,12.9,3.8,point
7/30/22 3:40,14.6,48.3,12.9,3.8,point
7/30/22 3:41,14.6,48.3,12.9,3.8,point
7/30/22 3:42,14.5,48.3,12.9,3.7,point
7/30/22 3:43,14.5,48.3,12.9,3.7,point
7/30/22 3:44,14.6,48.3,12.9,3.8,point
7/30/22 3:45,14.6,48.3,12.9,3.8,point
7/30/22 3:46,14.5,48.3,12.9,3.7,point
7/30/22 3:47,14.5,48.3,12.9,3.7,point
7/30/22 3:48,14.5,48.3,12.9,3.7,point
7/30/22 3:49,14.5,48.3,12.9,3.7,point
7/30/22 3:50,14.5,48.3,12.9,3.7,point
7/30/22 3:51,14.5,48.3,12.9,3.7,point
7/30/22 3:52,14.5,48.3,12.9,3.7,point
7/30/22 3:53,14.5,48.3,12.9,3.7,point
7/30/22 3:54,14.5,48.3,12.9,3.7,point
7/30/22 3:55,14.5,48.3,12.9,3.7,point
7/30/22 3:56,14.5,48.3,12.9,3.7,point
7/30/22 3:57,14.5,48.3,12.9,3.7,point
7/30/22 3:58,14.5,48.3,12.9,3.7,point
7/30/22 3:59,14.5,48.3,12.9,3.7,point
7/30/22 4:00,14.4,48.3,12.9,3.6,point
7/30/22 4:01,14.4,48.3,12.9,3.7,point
7/30/22 4:02,14.4,48.3,12.9,3.6,point
7/30/22 4:03,14.4,48.3,12.9,3.7,point
7/30/22 4:04,14.4,48.3,12.8,3.6,point
7/30/22 4:05,14.4,48.3,12.9,3.6,point
7/30/22 4:06,14.4,48.3,12.9,3.7,point
7/30/22 4:07,14.4,48.3,12.8,3.6,point
7/30/22 4:08,14.4,48.3,12.8,3.6,point
7/30/22 4:09,14.4,48.3,12.9,3.7,point
7/30/22 4:10,14.4,48.3,12.8,3.6,point
7/30/22 4:11,14.4,48.3,12.8,3.6,point
7/30/22 4:12,14.4,48.3,12.8,3.6,point
7/30/22 4:13,14.4,48.3,12.8,3.6,point
7/30/22 4:14,14.4,48.3,12.8,3.6,point
7/30/22 4:15,14.4,48.3,12.8,3.6,point
7/30/22 4:16,14.4,48.3,12.8,3.6,point
7/30/22 4:17,14.4,48.3,12.8,3.6,point
7/30/22 4:18,14.3,48.4,12.8,3.6,point
7/30/22 4:19,14.4,48.4,12.8,3.6,point
7/30/22 4:20,14.4,48.4,12.8,3.6,point
7/30/22 4:21,14.4,48.4,12.8,3.6,point
7/30/22 4:22,14.4,48.4,12.8,3.6,point
7/30/22 4:23,14.3,48.4,12.8,3.6,point
7/30/22 4:24,14.4,48.4,12.8,3.6,point
7/30/22 4:25,14.4,48.4,12.8,3.6,point
7/30/22 4:26,14.3,48.4,12.8,3.6,point
7/30/22 4:27,14.3,48.4,12.8,3.6,point
7/30/22 4:28,14.4,48.4,12.8,3.6,point
7/30/22 4:29,14.3,48.4,12.8,3.6,point
7/30/22 4:30,14.3,48.4,12.8,3.6,point
7/30/22 4:31,14.3,48.4,12.8,3.6,point
7/30/22 4:32,14.3,48.4,12.8,3.6,point
7/30/22 4:33,14.3,48.4,12.8,3.6,point
7/30/22 4:34,14.3,48.4,12.8,3.6,point
7/30/22 4:35,14.3,48.4,12.8,3.6,point
7/30/22 4:36,14.3,48.4,12.8,3.6,point
7/30/22 4:37,14.3,48.4,12.8,3.6,point
7/30/22 4:38,14.3,48.4,12.7,3.6,point
7/30/22 4:39,14.3,48.4,12.7,3.5,point
7/30/22 4:40,14.3,48.4,12.7,3.6,point
7/30/22 4:41,14.3,48.4,12.7,3.6,point
7/30/22 4:42,14.3,48.4,12.7,3.5,point
7/30/22 4:43,14.3,48.4,12.7,3.5,point
7/30/22 4:44,14.3,48.4,12.7,3.5,point
7/30/22 4:45,14.2,48.4,12.7,3.5,point
7/30/22 4:46,14.2,48.4,12.7,3.5,point
7/30/22 4:47,14.2,48.4,12.7,3.5,point
7/30/22 4:48,14.2,48.4,12.7,3.5,point
7/30/22 4:49,14.2,48.4,12.7,3.5,point
7/30/22 4:50,14.2,48.4,12.7,3.5,point
7/30/22 4:51,14.2,48.4,12.7,3.5,point
7/30/22 4:52,14.2,48.4,12.6,3.5,point
7/30/22 4:53,14.2,48.4,12.6,3.5,point
7/30/22 4:54,14.2,48.4,12.7,3.5,point
7/30/22 4:55,14.2,48.4,12.6,3.5,point
7/30/22 4:56,14.2,48.4,12.6,3.5,point
7/30/22 4:57,14.2,48.5,12.6,3.5,point
7/30/22 4:58,14.2,48.5,12.6,3.5,point
7/30/22 4:59,14.2,48.5,12.6,3.5,point
7/30/22 5:00,14.2,48.5,12.6,3.5,point
7/30/22 5:01,14.1,48.5,12.6,3.4,point
7/30/22 5:02,14.1,48.5,12.6,3.4,point
7/30/22 5:03,14.1,48.5,12.6,3.4,point
7/30/22 5:04,14.1,48.5,12.6,3.4,point
7/30/22 5:05,14.1,48.5,12.6,3.4,point
7/30/22 5:06,14.2,48.5,12.6,3.5,point
7/30/22 5:07,14.1,48.5,12.6,3.4,point
